# x xmin xmax y dy
617.8850100 617.8824950 617.8870100 1.0048480 0.0050000
617.8890100 617.8870100 617.8915000 1.0007389 0.0050000
617.8939900 617.8915000 617.8959950 1.0045544 0.0050000
617.8980000 617.8959950 617.9000000 0.9921939 0.0050000
617.9020000 617.9000000 617.9044900 0.9912023 0.0050000
617.9069800 617.9044900 617.9089850 1.0013943 0.0050000
617.9109900 617.9089850 617.9135050 1.0010901 0.0050000
617.9160200 617.9135050 617.9180200 1.0059667 0.0050000
617.9200200 617.9180200 617.9225100 1.0009893 0.0050000
617.9250000 617.9225100 617.9274900 1.0049894 0.0050000
617.9299800 617.9274900 617.9319800 1.0031982 0.0050000
617.9339800 617.9319800 617.9364950 0.9989443 0.0050000
617.9390100 617.9364950 617.9410150 1.0078440 0.0050000
617.9430200 617.9410150 617.9455100 1.0107216 0.0050000
617.9480000 617.9455100 617.9500000 0.9999330 0.0050000
617.9520000 617.9500000 617.9540050 1.0080705 0.0050000
617.9560100 617.9540050 617.9585000 1.0054908 0.0050000
617.9609900 617.9585000 617.9629900 0.9963997 0.0050000
617.9649900 617.9629900 617.9675050 1.0016278 0.0050000
617.9700200 617.9675050 617.9720200 1.0023395 0.0050000
617.9740200 617.9720200 617.9765100 0.9931215 0.0050000
617.9790000 617.9765100 617.9814900 1.0062147 0.0050000
617.9839800 617.9814900 617.9859850 1.0025964 0.0050000
617.9879900 617.9859850 617.9905050 1.0015447 0.0050000
617.9930200 617.9905050 617.9950200 1.0004910 0.0050000
617.9970200 617.9950200 617.9995100 1.0025318 0.0050000
618.0020000 617.9995100 618.0040050 1.0057890 0.0050000
618.0060100 618.0040050 618.0080100 0.9949063 0.0050000
618.0100100 618.0080100 618.0125000 1.0067901 0.0050000
618.0149900 618.0125000 618.0169900 1.0053785 0.0050000
618.0189900 618.0169900 618.0215050 0.9995918 0.0050000
618.0240200 618.0215050 618.0260000 0.9968613 0.0050000
618.0279800 618.0260000 618.0304950 0.9900627 0.0050000
618.0330100 618.0304950 618.0355000 0.9946429 0.0050000
618.0379900 618.0355000 618.0399900 1.0011405 0.0050000
618.0419900 618.0399900 618.0445050 0.9989443 0.0050000
618.0470200 618.0445050 618.0490000 0.9904407 0.0050000
618.0509800 618.0490000 618.0534950 1.0065439 0.0050000
618.0560100 618.0534950 618.0580100 1.0002826 0.0050000
618.0600100 618.0580100 618.0625000 0.9999829 0.0050000
618.0649900 618.0625000 618.0669900 1.0051586 0.0050000
618.0689900 618.0669900 618.0709950 1.0091333 0.0050000
618.0730000 618.0709950 618.0754900 0.9996568 0.0050000
618.0779800 618.0754900 618.0799800 1.0038642 0.0050000
618.0819800 618.0799800 618.0844950 0.9853928 0.0050000
618.0870100 618.0844950 618.0890150 0.9993055 0.0050000
618.0910200 618.0890150 618.0935100 1.0000239 0.0050000
618.0960000 618.0935100 618.0984900 0.9955679 0.0050000
618.1009800 618.0984900 618.1029800 0.9988664 0.0050000
618.1049800 618.1029800 618.1074950 0.9982773 0.0050000
618.1100100 618.1074950 618.1120100 1.0030779 0.0050000
618.1140100 618.1120100 618.1165000 1.0096049 0.0050000
618.1189900 618.1165000 618.1209950 1.0015017 0.0050000
618.1230000 618.1209950 618.1250000 0.9903922 0.0050000
618.1270000 618.1250000 618.1294900 0.9991673 0.0050000
618.1319800 618.1294900 618.1339850 0.9969079 0.0050000
618.1359900 618.1339850 618.1385050 1.0026477 0.0050000
618.1410200 618.1385050 618.1430200 1.0038765 0.0050000
618.1450200 618.1430200 618.1475100 0.9971351 0.0050000
618.1500000 618.1475100 618.1524900 0.9983698 0.0050000
618.1549800 618.1524900 618.1569800 0.9922248 0.0050000
618.1589800 618.1569800 618.1614950 1.0045347 0.0050000
618.1640100 618.1614950 618.1660150 1.0010656 0.0050000
618.1680200 618.1660150 618.1705100 1.0040504 0.0050000
618.1730000 618.1705100 618.1750000 0.9994519 0.0050000
618.1770000 618.1750000 618.1790050 1.0005328 0.0050000
618.1810100 618.1790050 618.1835000 0.9962217 0.0050000
618.1859900 618.1835000 618.1879900 1.0002929 0.0050000
618.1899900 618.1879900 618.1925050 0.9959192 0.0050000
618.1950200 618.1925050 618.1970200 0.9856208 0.0050000
618.1990200 618.1970200 618.2015100 0.9989163 0.0050000
618.2040000 618.2015100 618.2064900 0.9970026 0.0050000
618.2089800 618.2064900 618.2109850 1.0074435 0.0050000
618.2129900 618.2109850 618.2155050 0.9994665 0.0050000
618.2180200 618.2155050 618.2200200 1.0065826 0.0050000
618.2220200 618.2200200 618.2245100 0.9936531 0.0050000
618.2270000 618.2245100 618.2290050 1.0059434 0.0050000
618.2310100 618.2290050 618.2330100 0.9926955 0.0050000
618.2350100 618.2330100 618.2375000 1.0023145 0.0050000
618.2399900 618.2375000 618.2419900 0.9986147 0.0050000
618.2439900 618.2419900 618.2465050 1.0056786 0.0050000
618.2490200 618.2465050 618.2510000 0.9917693 0.0050000
618.2529800 618.2510000 618.2554950 0.9956181 0.0050000
618.2580100 618.2554950 618.2600100 0.9990393 0.0050000
618.2620100 618.2600100 618.2645000 0.9972683 0.0050000
618.2669900 618.2645000 618.2695050 1.0073687 0.0050000
618.2720200 618.2695050 618.2740000 1.0076612 0.0050000
618.2759800 618.2740000 618.2784950 1.0040637 0.0050000
618.2810100 618.2784950 618.2830100 1.0022578 0.0050000
618.2850100 618.2830100 618.2875000 1.0029775 0.0050000
618.2899900 618.2875000 618.2919900 1.0004817 0.0050000
618.2939900 618.2919900 618.2959950 1.0061625 0.0050000
618.2980000 618.2959950 618.3004900 0.9997095 0.0050000
618.3029800 618.3004900 618.3049800 1.0063940 0.0050000
618.3069800 618.3049800 618.3094950 1.0056943 0.0050000
618.3120100 618.3094950 618.3140150 1.0020541 0.0050000
618.3160200 618.3140150 618.3185100 1.0039423 0.0050000
618.3210000 618.3185100 618.3234900 0.9931600 0.0050000
618.3259800 618.3234900 618.3279800 1.0003419 0.0050000
618.3299800 618.3279800 618.3324950 0.9957285 0.0050000
618.3350100 618.3324950 618.3370100 1.0041879 0.0050000
618.3390100 618.3370100 618.3415000 0.9865671 0.0050000
618.3439900 618.3415000 618.3459950 0.9936747 0.0050000
618.3480000 618.3459950 618.3500000 0.9982920 0.0050000
618.3520000 618.3500000 618.3544900 0.9960448 0.0050000
618.3569800 618.3544900 618.3589850 1.0121145 0.0050000
618.3609900 618.3589850 618.3635050 0.9972926 0.0050000
618.3660200 618.3635050 618.3680200 1.0045355 0.0050000
618.3700200 618.3680200 618.3725100 0.9981345 0.0050000
618.3750000 618.3725100 618.3774900 1.0009894 0.0050000
618.3799800 618.3774900 618.3819800 1.0011466 0.0050000
618.3839800 618.3819800 618.3864950 1.0086001 0.0050000
618.3890100 618.3864950 618.3910150 0.9961646 0.0049999
618.3930200 618.3910150 618.3955100 1.0030205 0.0049997
618.3980000 618.3955100 618.4000000 1.0008869 0.0049989
618.4020000 618.4000000 618.4040050 0.9982344 0.0049970
618.4060100 618.4040050 618.4085000 0.9953374 0.0049935
618.4109900 618.4085000 618.4129900 1.0061096 0.0049890
618.4149900 618.4129900 618.4175050 0.9955929 0.0049856
618.4200200 618.4175050 618.4220200 0.9933328 0.0049852
618.4240200 618.4220200 618.4265100 1.0100767 0.0049882
618.4290000 618.4265100 618.4314900 0.9964695 0.0049928
618.4339800 618.4314900 618.4359850 0.9992200 0.0049966
618.4379900 618.4359850 618.4405050 0.9970624 0.0049988
618.4430200 618.4405050 618.4450200 1.0004464 0.0049996
618.4470200 618.4450200 618.4495100 1.0032412 0.0049999
618.4520000 618.4495100 618.4540050 0.9954630 0.0050000
618.4560100 618.4540050 618.4580100 0.9843525 0.0050000
618.4600100 618.4580100 618.4625000 0.9974147 0.0050000
618.4649900 618.4625000 618.4669900 1.0005945 0.0050000
618.4689900 618.4669900 618.4715050 0.9962785 0.0050000
618.4740200 618.4715050 618.4760000 1.0013846 0.0050000
618.4779800 618.4760000 618.4804950 1.0008624 0.0050000
618.4830100 618.4804950 618.4855000 1.0014251 0.0050000
618.4879900 618.4855000 618.4899900 0.9958255 0.0050000
618.4919900 618.4899900 618.4945050 0.9969286 0.0050000
618.4970200 618.4945050 618.4990000 0.9958358 0.0050000
618.5009800 618.4990000 618.5034950 0.9962532 0.0050000
618.5060100 618.5034950 618.5080100 0.9952949 0.0050000
618.5100100 618.5080100 618.5125000 0.9969086 0.0050000
618.5149900 618.5125000 618.5169900 0.9930879 0.0050000
618.5189900 618.5169900 618.5209950 0.9953190 0.0050000
618.5230000 618.5209950 618.5254900 0.9986532 0.0050000
618.5279800 618.5254900 618.5299800 1.0059700 0.0050000
618.5319800 618.5299800 618.5344950 1.0009793 0.0050000
618.5370100 618.5344950 618.5390150 1.0037166 0.0050000
618.5410200 618.5390150 618.5435100 1.0000585 0.0050000
618.5460000 618.5435100 618.5484900 1.0005086 0.0050000
618.5509800 618.5484900 618.5529800 0.9953681 0.0050000
618.5549800 618.5529800 618.5574950 1.0049425 0.0050000
618.5600100 618.5574950 618.5620100 0.9997177 0.0050000
618.5640100 618.5620100 618.5665000 1.0023260 0.0050000
618.5689900 618.5665000 618.5709950 0.9966236 0.0050000
618.5730000 618.5709950 618.5750000 1.0080529 0.0050000
618.5770000 618.5750000 618.5794900 1.0041221 0.0050000
618.5819800 618.5794900 618.5839850 0.9960810 0.0050000
618.5859900 618.5839850 618.5885050 1.0011737 0.0050000
618.5910200 618.5885050 618.5930200 1.0077549 0.0050000
618.5950200 618.5930200 618.5975100 0.9989205 0.0050000
618.6000000 618.5975100 618.6024900 1.0069834 0.0050000
618.6049800 618.6024900 618.6069800 0.9956524 0.0050000
618.6089800 618.6069800 618.6114950 0.9982429 0.0050000
618.6140100 618.6114950 618.6160150 0.9914185 0.0050000
618.6180200 618.6160150 618.6205100 1.0059032 0.0050000
618.6230000 618.6205100 618.6250000 0.9975632 0.0050000
618.6270000 618.6250000 618.6290050 1.0015155 0.0050000
618.6310100 618.6290050 618.6335000 1.0101277 0.0050000
618.6359900 618.6335000 618.6379900 1.0032509 0.0050000
618.6399900 618.6379900 618.6425050 1.0013399 0.0050000
618.6450200 618.6425050 618.6470200 1.0071950 0.0050000
618.6490200 618.6470200 618.6515100 0.9972773 0.0050000
618.6540000 618.6515100 618.6564900 1.0018705 0.0050000
618.6589800 618.6564900 618.6609850 0.9994430 0.0050000
618.6629900 618.6609850 618.6655050 0.9975541 0.0050000
618.6680200 618.6655050 618.6700200 0.9979659 0.0050000
618.6720200 618.6700200 618.6745100 0.9924568 0.0050000
618.6770000 618.6745100 618.6790050 0.9947387 0.0050000
618.6810100 618.6790050 618.6830100 0.9985796 0.0050000
618.6850100 618.6830100 618.6875000 1.0004898 0.0050000
618.6899900 618.6875000 618.6919900 0.9967930 0.0050000
618.6939900 618.6919900 618.6965050 1.0004985 0.0050000
618.6990200 618.6965050 618.7010000 0.9975666 0.0050000
618.7029800 618.7010000 618.7054950 1.0116444 0.0050000
618.7080100 618.7054950 618.7100100 0.9987321 0.0050000
618.7120100 618.7100100 618.7145000 1.0002211 0.0050000
618.7169900 618.7145000 618.7195050 0.9957542 0.0050000
618.7220200 618.7195050 618.7240000 1.0030560 0.0050000
618.7259800 618.7240000 618.7284950 1.0055256 0.0050000
618.7310100 618.7284950 618.7330100 0.9909703 0.0050000
618.7350100 618.7330100 618.7375000 0.9997302 0.0050000
618.7399900 618.7375000 618.7419900 1.0016454 0.0050000
618.7439900 618.7419900 618.7459950 1.0013695 0.0050000
618.7480000 618.7459950 618.7504900 1.0021691 0.0050000
618.7529800 618.7504900 618.7549800 0.9940913 0.0050000
618.7569800 618.7549800 618.7594950 0.9932973 0.0050000
618.7620100 618.7594950 618.7640150 1.0054321 0.0050000
618.7660200 618.7640150 618.7685100 0.9921377 0.0050000
618.7710000 618.7685100 618.7734900 0.9991728 0.0050000
618.7759800 618.7734900 618.7779800 0.9997033 0.0050000
618.7799800 618.7779800 618.7824950 0.9991964 0.0050000
618.7850100 618.7824950 618.7870100 0.9987223 0.0050000
618.7890100 618.7870100 618.7915000 0.9973770 0.0050000
618.7939900 618.7915000 618.7959950 0.9958730 0.0050000
618.7980000 618.7959950 618.8000000 1.0074691 0.0050000
618.8020000 618.8000000 618.8044900 0.9971587 0.0050000
618.8069800 618.8044900 618.8089850 1.0063592 0.0050000
618.8109900 618.8089850 618.8135050 0.9935898 0.0050000
618.8160200 618.8135050 618.8180200 1.0035959 0.0050000
618.8200200 618.8180200 618.8225100 0.9971851 0.0050000
618.8250000 618.8225100 618.8274900 1.0087571 0.0050000
618.8299800 618.8274900 618.8319800 0.9998575 0.0050000
618.8339800 618.8319800 618.8364950 1.0099788 0.0050000
618.8390100 618.8364950 618.8410150 1.0036475 0.0050000
618.8430200 618.8410150 618.8455100 0.9995607 0.0050000
618.8480000 618.8455100 618.8500000 0.9974262 0.0050000
618.8520000 618.8500000 618.8540050 1.0019344 0.0050000
618.8560100 618.8540050 618.8585000 1.0051457 0.0050000
618.8609900 618.8585000 618.8629900 1.0058736 0.0050000
618.8649900 618.8629900 618.8675050 0.9864915 0.0050000
618.8700200 618.8675050 618.8720200 0.9952254 0.0050000
618.8740200 618.8720200 618.8765100 0.9944371 0.0050000
618.8790000 618.8765100 618.8814900 1.0012165 0.0050000
618.8839800 618.8814900 618.8859850 1.0002024 0.0050000
618.8879900 618.8859850 618.8905050 0.9919078 0.0050000
618.8930200 618.8905050 618.8950200 0.9992926 0.0050000
618.8970200 618.8950200 618.8995100 0.9986262 0.0050000
618.9020000 618.8995100 618.9040050 1.0023851 0.0050000
618.9060100 618.9040050 618.9080100 1.0050556 0.0050000
618.9100100 618.9080100 618.9125000 1.0012252 0.0050000
618.9149900 618.9125000 618.9169900 0.9931842 0.0050000
618.9189900 618.9169900 618.9215050 0.9955196 0.0050000
618.9240200 618.9215050 618.9260000 0.9990012 0.0050000
618.9279800 618.9260000 618.9304950 1.0008354 0.0050000
618.9330100 618.9304950 618.9355000 0.9999106 0.0050000
618.9379900 618.9355000 618.9399900 1.0029719 0.0050000
618.9419900 618.9399900 618.9445050 1.0033105 0.0050000
618.9470200 618.9445050 618.9490000 0.9881386 0.0050000
618.9509800 618.9490000 618.9534950 1.0005197 0.0050000
618.9560100 618.9534950 618.9580100 0.9967561 0.0050000
618.9600100 618.9580100 618.9625000 0.9997896 0.0050000
618.9649900 618.9625000 618.9669900 1.0021919 0.0050000
618.9689900 618.9669900 618.9709950 0.9989351 0.0050000
618.9730000 618.9709950 618.9754900 0.9982626 0.0050000
618.9779800 618.9754900 618.9799800 0.9877700 0.0050000
618.9819800 618.9799800 618.9844950 0.9926465 0.0050000
618.9870100 618.9844950 618.9890150 0.9927185 0.0050000
618.9910200 618.9890150 618.9935100 0.9977879 0.0050000
618.9960000 618.9935100 618.9984900 0.9956053 0.0050000
619.0009800 618.9984900 619.0029800 0.9982233 0.0050000
619.0049800 619.0029800 619.0074950 1.0095605 0.0050000
619.0100100 619.0074950 619.0120100 0.9998906 0.0050000
619.0140100 619.0120100 619.0165000 1.0022813 0.0050000
619.0189900 619.0165000 619.0209950 0.9996026 0.0050000
619.0230000 619.0209950 619.0250000 1.0039144 0.0050000
619.0270000 619.0250000 619.0294900 0.9957329 0.0050000
619.0319800 619.0294900 619.0339850 0.9924383 0.0050000
619.0359900 619.0339850 619.0385050 0.9994044 0.0050000
619.0410200 619.0385050 619.0430200 0.9982830 0.0050000
619.0450200 619.0430200 619.0475100 0.9980290 0.0050000
619.0500000 619.0475100 619.0524900 0.9942358 0.0050000
619.0549800 619.0524900 619.0569800 1.0079749 0.0050000
619.0589800 619.0569800 619.0614950 1.0041503 0.0050000
619.0640100 619.0614950 619.0660150 1.0007833 0.0050000
619.0680200 619.0660150 619.0705100 0.9973057 0.0050000
619.0730000 619.0705100 619.0750000 0.9962210 0.0050000
619.0770000 619.0750000 619.0790050 1.0019914 0.0050000
619.0810100 619.0790050 619.0835000 1.0047138 0.0050000
619.0859900 619.0835000 619.0879900 0.9985443 0.0050000
619.0899900 619.0879900 619.0925050 0.9998278 0.0050000
619.0950200 619.0925050 619.0970200 0.9970875 0.0050000
619.0990200 619.0970200 619.1015100 1.0013793 0.0050000
619.1040000 619.1015100 619.1064900 0.9998945 0.0050000
619.1089800 619.1064900 619.1109850 0.9955955 0.0050000
619.1129900 619.1109850 619.1155050 0.9981853 0.0050000
619.1180200 619.1155050 619.1200200 0.9937602 0.0050000
619.1220200 619.1200200 619.1245100 1.0011285 0.0050000
619.1270000 619.1245100 619.1290050 0.9968041 0.0050000
619.1310100 619.1290050 619.1330100 0.9900811 0.0050000
619.1350100 619.1330100 619.1375000 1.0036898 0.0050000
619.1399900 619.1375000 619.1419900 0.9971286 0.0050000
619.1439900 619.1419900 619.1465050 1.0011941 0.0050000
619.1490200 619.1465050 619.1510000 1.0012462 0.0050000
619.1529800 619.1510000 619.1554950 0.9992425 0.0050000
619.1580100 619.1554950 619.1600100 0.9939280 0.0050000
619.1620100 619.1600100 619.1645000 0.9985522 0.0050000
619.1669900 619.1645000 619.1695050 0.9966664 0.0050000
619.1720200 619.1695050 619.1740000 1.0026992 0.0050000
619.1759800 619.1740000 619.1784950 0.9949903 0.0050000
619.1810100 619.1784950 619.1830100 1.0016666 0.0050000
619.1850100 619.1830100 619.1875000 0.9936519 0.0050000
619.1899900 619.1875000 619.1919900 1.0052235 0.0050000
619.1939900 619.1919900 619.1959950 1.0025046 0.0050000
619.1980000 619.1959950 619.2004900 0.9940018 0.0050000
619.2029800 619.2004900 619.2049800 1.0013818 0.0050000
619.2069800 619.2049800 619.2094950 0.9992084 0.0050000
619.2120100 619.2094950 619.2140150 1.0081188 0.0050000
619.2160200 619.2140150 619.2185100 0.9992015 0.0050000
619.2210000 619.2185100 619.2234900 0.9991078 0.0050000
619.2259800 619.2234900 619.2279800 1.0048532 0.0050000
619.2299800 619.2279800 619.2324950 0.9994744 0.0050000
619.2350100 619.2324950 619.2370100 1.0022675 0.0050000
619.2390100 619.2370100 619.2415000 1.0084903 0.0050000
619.2439900 619.2415000 619.2459950 0.9895056 0.0050000
619.2480000 619.2459950 619.2500000 1.0084992 0.0050000
619.2520000 619.2500000 619.2544900 1.0019663 0.0050000
619.2569800 619.2544900 619.2589850 0.9846688 0.0050000
619.2609900 619.2589850 619.2635050 1.0021360 0.0050000
619.2660200 619.2635050 619.2680200 0.9982331 0.0050000
619.2700200 619.2680200 619.2725100 0.9967889 0.0050000
619.2750000 619.2725100 619.2774900 1.0035260 0.0050000
619.2799800 619.2774900 619.2819800 0.9983101 0.0050000
619.2839800 619.2819800 619.2864950 1.0052913 0.0050000
619.2890100 619.2864950 619.2910150 1.0017947 0.0050000
619.2930200 619.2910150 619.2955100 1.0084521 0.0050000
619.2980000 619.2955100 619.3000000 1.0068333 0.0050000
619.3020000 619.3000000 619.3040050 0.9969360 0.0050000
619.3060100 619.3040050 619.3085000 1.0097701 0.0050000
619.3109900 619.3085000 619.3129900 0.9951862 0.0050000
619.3149900 619.3129900 619.3175050 0.9931107 0.0050000
619.3200200 619.3175050 619.3220200 1.0022438 0.0050000
619.3240200 619.3220200 619.3265100 1.0008453 0.0050000
619.3290000 619.3265100 619.3314900 1.0047597 0.0050000
619.3339800 619.3314900 619.3359850 0.9986397 0.0050000
619.3379900 619.3359850 619.3405050 0.9962410 0.0050000
619.3430200 619.3405050 619.3450200 1.0033218 0.0050000
619.3470200 619.3450200 619.3495100 0.9948607 0.0050000
619.3520000 619.3495100 619.3540050 1.0001440 0.0050000
619.3560100 619.3540050 619.3580100 0.9982952 0.0050000
619.3600100 619.3580100 619.3625000 0.9965412 0.0050000
619.3649900 619.3625000 619.3669900 0.9975277 0.0050000
619.3689900 619.3669900 619.3715050 1.0005103 0.0050000
619.3740200 619.3715050 619.3760000 0.9968752 0.0050000
619.3779800 619.3760000 619.3804950 0.9967786 0.0050000
619.3830100 619.3804950 619.3855000 0.9960872 0.0050000
619.3879900 619.3855000 619.3899900 1.0013466 0.0050000
619.3919900 619.3899900 619.3945050 1.0009903 0.0050000
619.3970200 619.3945050 619.3990000 0.9998732 0.0050000
619.4009800 619.3990000 619.4034950 1.0007566 0.0050000
